15,2017-03-05,08:25,2,0,22,8
16,2017-03-05,08:25,0,0,0,0
17,2017-03-05,08:25,0,0,1,0
18,2017-03-05,08:25,0,0,2,1
19,2017-03-05,08:25,1,0,1,3
1,2017-03-05,08:26,0,0,1,1
2,2017-03-05,08:26,0,0,2,2
3,2017-03-05,08:26,0,0,0,0
4,2017-03-05,08:26,0,0,2,2
5,2017-03-05,08:26,0,0,0,0
6,2017-03-05,08:26,2,0,43,28
7,2017-03-05,08:26,1,0,7,3
8,2017-03-05,08:26,0,0,57,48
9,2017-03-05,08:26,0,0,146,114
10,2017-03-05,08:26,3,3,202,156
11,2017-03-05,08:26,0,1,154,249
12,2017-03-05,08:26,4,1,322,274
13,2017-03-05,08:26,3,1,358,351
14,2017-03-05,08:26,0,0,1,0
15,2017-03-05,08:26,0,0,22,8
16,2017-03-05,08:26,0,0,0,0
17,2017-03-05,08:26,0,0,1,0
18,2017-03-05,08:26,0,0,2,1
19,2017-03-05,08:26,0,0,1,3
1,2017-03-05,08:27,0,0,1,1
2,2017-03-05,08:27,0,0,2,2
3,2017-03-05,08:27,0,0,0,0
4,2017-03-05,08:27,0,0,2,2
5,2017-03-05,08:27,0,0,0,0
6,2017-03-05,08:27,0,1,43,29
7,2017-03-05,08:27,0,0,7,3
8,2017-03-05,08:27,0,0,57,48
9,2017-03-05,08:27,0,1,146,115
10,2017-03-05,08:27,2,3,204,159
11,2017-03-05,08:27,0,2,154,251
12,2017-03-05,08:27,4,0,326,274
13,2017-03-05,08:27,5,2,363,353
14,2017-03-05,08:27,0,0,1,0
15,2017-03-05,08:27,1,2,23,10
16,2017-03-05,08:27,0,0,0,0
17,2017-03-05,08:27,0,0,1,0
18,2017-03-05,08:27,0,0,2,1
19,2017-03-05,08:27,0,0,1,3
1,2017-03-05,08:28,0,0,1,1
2,2017-03-05,08:28,0,0,2,2
3,2017-03-05,08:28,0,0,0,0
4,2017-03-05,08:28,0,0,2,2
5,2017-03-05,08:28,0,0,0,0
6,2017-03-05,08:28,0,0,43,29
7,2017-03-05,08:28,0,0,7,3
8,2017-03-05,08:28,0,1,57,49
9,2017-03-05,08:28,5,1,151,116
10,2017-03-05,08:28,9,1,213,160
11,2017-03-05,08:28,0,2,154,253
12,2017-03-05,08:28,9,3,335,277
13,2017-03-05,08:28,4,4,367,357
14,2017-03-05,08:28,0,0,1,0
15,2017-03-05,08:28,1,0,24,10
16,2017-03-05,08:28,0,2,0,2
17,2017-03-05,08:28,0,0,1,0
18,2017-03-05,08:28,0,0,2,1
19,2017-03-05,08:28,0,0,1,3
1,2017-03-05,08:29,0,0,1,1
2,2017-03-05,08:29,0,0,2,2
3,2017-03-05,08:29,0,0,0,0
4,2017-03-05,08:29,0,0,2,2
5,2017-03-05,08:29,0,0,0,0
6,2017-03-05,08:29,1,1,44,30
7,2017-03-05,08:29,0,0,7,3
8,2017-03-05,08:29,0,2,57,51
9,2017-03-05,08:29,0,8,151,124
10,2017-03-05,08:29,4,8,217,168
11,2017-03-05,08:29,34,3,188,256
12,2017-03-05,08:29,12,1,347,278
13,2017-03-05,08:29,1,9,368,366
14,2017-03-05,08:29,0,0,1,0
15,2017-03-05,08:29,0,0,24,10
16,2017-03-05,08:29,1,1,1,3
17,2017-03-05,08:29,0,0,1,0
18,2017-03-05,08:29,0,0,2,1
19,2017-03-05,08:29,0,0,1,3
1,2017-03-05,08:30,0,0,1,1
2,2017-03-05,08:30,0,0,2,2
3,2017-03-05,08:30,0,0,0,0
4,2017-03-05,08:30,0,0,2,2
5,2017-03-05,08:30,0,0,0,0
6,2017-03-05,08:30,2,2,46,32
7,2017-03-05,08:30,0,0,7,3
8,2017-03-05,08:30,0,0,57,51
9,2017-03-05,08:30,1,6,152,130
10,2017-03-05,08:30,1,1,218,169
11,2017-03-05,08:30,7,6,195,262
12,2017-03-05,08:30,9,5,356,283
13,2017-03-05,08:30,6,20,374,386
14,2017-03-05,08:30,0,0,1,0
15,2017-03-05,08:30,0,0,24,10
16,2017-03-05,08:30,0,0,1,3
17,2017-03-05,08:30,0,0,1,0
18,2017-03-05,08:30,0,0,2,1
19,2017-03-05,08:30,0,0,1,3
1,2017-03-05,08:31,0,0,1,1
2,2017-03-05,08:31,0,0,2,2
3,2017-03-05,08:31,0,0,0,0
4,2017-03-05,08:31,0,0,2,2
5,2017-03-05,08:31,0,0,0,0
6,2017-03-05,08:31,0,1,46,33
7,2017-03-05,08:31,0,0,7,3
8,2017-03-05,08:31,1,0,58,51
9,2017-03-05,08:31,0,5,152,135
10,2017-03-05,08:31,5,3,223,172
11,2017-03-05,08:31,1,6,196,268
12,2017-03-05,08:31,3,2,359,285
13,2017-03-05,08:31,3,9,377,395
14,2017-03-05,08:31,0,0,1,0
15,2017-03-05,08:31,0,0,24,10
16,2017-03-05,08:31,0,0,1,3
17,2017-03-05,08:31,0,1,1,1
18,2017-03-05,08:31,0,0,2,1
19,2017-03-05,08:31,0,0,1,3
1,2017-03-05,08:32,0,0,1,1
2,2017-03-05,08:32,0,0,2,2
3,2017-03-05,08:32,0,0,0,0
4,2017-03-05,08:32,0,0,2,2
5,2017-03-05,08:32,0,0,0,0
6,2017-03-05,08:32,0,0,46,33
7,2017-03-05,08:32,0,0,7,3
8,2017-03-05,08:32,2,0,60,51
9,2017-03-05,08:32,0,1,152,136
10,2017-03-05,08:32,1,1,224,173
11,2017-03-05,08:32,1,4,197,272
12,2017-03-05,08:32,2,1,361,286
13,2017-03-05,08:32,5,5,382,400
14,2017-03-05,08:32,0,0,1,0
15,2017-03-05,08:32,0,0,24,10
16,2017-03-05,08:32,0,0,1,3
17,2017-03-05,08:32,0,0,1,1
18,2017-03-05,08:32,0,0,2,1
19,2017-03-05,08:32,0,0,1,3
1,2017-03-05,08:33,0,0,1,1
2,2017-03-05,08:33,0,0,2,2
3,2017-03-05,08:33,0,0,0,0
4,2017-03-05,08:33,0,0,2,2
5,2017-03-05,08:33,0,0,0,0
6,2017-03-05,08:33,0,1,46,34
7,2017-03-05,08:33,0,0,7,3
8,2017-03-05,08:33,0,0,60,51
9,2017-03-05,08:33,0,0,152,136
10,2017-03-05,08:33,1,0,225,173
11,2017-03-05,08:33,0,0,197,272
12,2017-03-05,08:33,1,0,362,286
13,2017-03-05,08:33,1,1,383,401
14,2017-03-05,08:33,0,0,1,0
15,2017-03-05,08:33,0,0,24,10
16,2017-03-05,08:33,0,0,1,3
17,2017-03-05,08:33,1,1,2,2
18,2017-03-05,08:33,0,0,2,1
19,2017-03-05,08:33,0,0,1,3
1,2017-03-05,08:34,0,0,1,1
2,2017-03-05,08:34,0,0,2,2
3,2017-03-05,08:34,0,0,0,0
4,2017-03-05,08:34,0,0,2,2
5,2017-03-05,08:34,0,0,0,0
6,2017-03-05,08:34,1,0,47,34
7,2017-03-05,08:34,0,0,7,3
8,2017-03-05,08:34,4,0,64,51
9,2017-03-05,08:34,0,2,152,138
10,2017-03-05,08:34,6,1,231,174
11,2017-03-05,08:34,0,1,197,273
12,2017-03-05,08:34,0,1,362,287
13,2017-03-05,08:34,3,1,386,402
14,2017-03-05,08:34,0,0,1,0
15,2017-03-05,08:34,1,0,25,10
16,2017-03-05,08:34,0,0,1,3
17,2017-03-05,08:34,2,1,4,3
18,2017-03-05,08:34,0,0,2,1
19,2017-03-05,08:34,0,0,1,3
1,2017-03-05,08:35,1,1,2,2
2,2017-03-05,08:35,0,0,2,2
3,2017-03-05,08:35,0,0,0,0
4,2017-03-05,08:35,0,0,2,2
5,2017-03-05,08:35,0,0,0,0
6,2017-03-05,08:35,0,3,47,37
7,2017-03-05,08:35,0,0,7,3
8,2017-03-05,08:35,0,0,64,51
9,2017-03-05,08:35,1,4,153,142
10,2017-03-05,08:35,4,9,235,183
11,2017-03-05,08:35,36,2,233,275
12,2017-03-05,08:35,1,2,363,289
13,2017-03-05,08:35,3,1,389,403
14,2017-03-05,08:35,0,0,1,0
15,2017-03-05,08:35,1,0,26,10
16,2017-03-05,08:35,0,0,1,3
17,2017-03-05,08:35,0,0,4,3
18,2017-03-05,08:35,0,0,2,1
19,2017-03-05,08:35,0,0,1,3
1,2017-03-05,08:36,1,1,3,3
2,2017-03-05,08:36,0,0,2,2
3,2017-03-05,08:36,0,0,0,0
4,2017-03-05,08:36,0,0,2,2
5,2017-03-05,08:36,0,0,0,0
6,2017-03-05,08:36,0,3,47,40
7,2017-03-05,08:36,0,0,7,3
8,2017-03-05,08:36,1,0,65,51
9,2017-03-05,08:36,3,14,156,156
10,2017-03-05,08:36,0,14,235,197
11,2017-03-05,08:36,31,2,264,277
12,2017-03-05,08:36,1,1,364,290
13,2017-03-05,08:36,9,9,398,412
14,2017-03-05,08:36,0,0,1,0
15,2017-03-05,08:36,0,1,26,11
16,2017-03-05,08:36,0,0,1,3
17,2017-03-05,08:36,0,0,4,3
18,2017-03-05,08:36,0,0,2,1
19,2017-03-05,08:36,0,0,1,3
1,2017-03-05,08:37,0,0,3,3
2,2017-03-05,08:37,0,0,2,2
3,2017-03-05,08:37,0,1,0,1
4,2017-03-05,08:37,0,0,2,2
5,2017-03-05,08:37,0,0,0,0
6,2017-03-05,08:37,0,0,47,40
7,2017-03-05,08:37,0,0,7,3
8,2017-03-05,08:37,4,0,69,51
9,2017-03-05,08:37,0,2,156,158
10,2017-03-05,08:37,1,4,236,201
11,2017-03-05,08:37,4,0,268,277
12,2017-03-05,08:37,7,3,371,293
13,2017-03-05,08:37,5,6,403,418
14,2017-03-05,08:37,0,0,1,0
15,2017-03-05,08:37,0,0,26,11
16,2017-03-05,08:37,0,0,1,3
17,2017-03-05,08:37,0,0,4,3
18,2017-03-05,08:37,0,1,2,2
19,2017-03-05,08:37,0,0,1,3
1,2017-03-05,08:38,0,0,3,3
2,2017-03-05,08:38,0,0,2,2
3,2017-03-05,08:38,1,0,1,1
4,2017-03-05,08:38,0,0,2,2
5,2017-03-05,08:38,0,0,0,0
6,2017-03-05,08:38,2,0,49,40
7,2017-03-05,08:38,0,0,7,3
8,2017-03-05,08:38,1,0,70,51
9,2017-03-05,08:38,3,1,159,159
10,2017-03-05,08:38,3,0,239,201
11,2017-03-05,08:38,2,1,270,278
12,2017-03-05,08:38,14,5,385,298
13,2017-03-05,08:38,8,10,411,428
14,2017-03-05,08:38,0,0,1,0
15,2017-03-05,08:38,0,0,26,11
16,2017-03-05,08:38,0,0,1,3
17,2017-03-05,08:38,0,0,4,3
18,2017-03-05,08:38,1,0,3,2
19,2017-03-05,08:38,0,0,1,3
1,2017-03-05,08:39,0,0,3,3
2,2017-03-05,08:39,0,0,2,2
3,2017-03-05,08:39,0,0,1,1
4,2017-03-05,08:39,0,0,2,2
5,2017-03-05,08:39,0,0,0,0
6,2017-03-05,08:39,0,0,49,40
7,2017-03-05,08:39,0,0,7,3
8,2017-03-05,08:39,0,0,70,51
9,2017-03-05,08:39,3,0,162,159
10,2017-03-05,08:39,2,2,241,203
11,2017-03-05,08:39,1,1,271,279
12,2017-03-05,08:39,0,3,385,301
13,2017-03-05,08:39,3,16,414,444
14,2017-03-05,08:39,0,0,1,0
15,2017-03-05,08:39,0,0,26,11
16,2017-03-05,08:39,0,0,1,3
17,2017-03-05,08:39,0,0,4,3
18,2017-03-05,08:39,0,0,3,2
19,2017-03-05,08:39,0,1,1,4
1,2017-03-05,08:40,0,0,3,3
2,2017-03-05,08:40,0,0,2,2
3,2017-03-05,08:40,0,0,1,1
4,2017-03-05,08:40,0,0,2,2
5,2017-03-05,08:40,0,0,0,0
6,2017-03-05,08:40,0,0,49,40
7,2017-03-05,08:40,0,0,7,3
8,2017-03-05,08:40,0,3,70,54
9,2017-03-05,08:40,2,0,164,159
10,2017-03-05,08:40,1,1,242,204
11,2017-03-05,08:40,5,8,276,287
12,2017-03-05,08:40,1,0,386,301
13,2017-03-05,08:40,5,3,419,447
14,2017-03-05,08:40,0,0,1,0
15,2017-03-05,08:40,0,0,26,11
16,2017-03-05,08:40,0,0,1,3
17,2017-03-05,08:40,0,0,4,3
18,2017-03-05,08:40,1,0,4,2
19,2017-03-05,08:40,0,1,1,5
1,2017-03-05,08:41,0,0,3,3
2,2017-03-05,08:41,0,0,2,2
3,2017-03-05,08:41,0,0,1,1
4,2017-03-05,08:41,0,0,2,2
5,2017-03-05,08:41,0,0,0,0
6,2017-03-05,08:41,1,1,50,41
7,2017-03-05,08:41,2,0,9,3
8,2017-03-05,08:41,2,0,72,54
9,2017-03-05,08:41,2,3,166,162
10,2017-03-05,08:41,3,3,245,207
11,2017-03-05,08:41,1,4,277,291
12,2017-03-05,08:41,5,3,391,304
13,2017-03-05,08:41,4,8,423,455
14,2017-03-05,08:41,0,0,1,0
15,2017-03-05,08:41,0,0,26,11
16,2017-03-05,08:41,0,0,1,3
17,2017-03-05,08:41,0,0,4,3
18,2017-03-05,08:41,0,1,4,3
19,2017-03-05,08:41,1,0,2,5
1,2017-03-05,08:42,0,0,3,3
2,2017-03-05,08:42,0,0,2,2
3,2017-03-05,08:42,0,0,1,1
4,2017-03-05,08:42,0,0,2,2
5,2017-03-05,08:42,0,0,0,0
6,2017-03-05,08:42,2,1,52,42
7,2017-03-05,08:42,0,0,9,3
8,2017-03-05,08:42,3,1,75,55
9,2017-03-05,08:42,0,2,166,164
10,2017-03-05,08:42,4,1,249,208
11,2017-03-05,08:42,0,4,277,295
12,2017-03-05,08:42,2,4,393,308
13,2017-03-05,08:42,2,4,425,459
14,2017-03-05,08:42,0,0,1,0
15,2017-03-05,08:42,2,0,28,11
16,2017-03-05,08:42,0,0,1,3
17,2017-03-05,08:42,0,0,4,3
18,2017-03-05,08:42,0,0,4,3
19,2017-03-05,08:42,0,0,2,5
1,2017-03-05,08:43,0,0,3,3
2,2017-03-05,08:43,0,0,2,2
3,2017-03-05,08:43,0,0,1,1
4,2017-03-05,08:43,0,0,2,2
5,2017-03-05,08:43,0,0,0,0
6,2017-03-05,08:43,0,0,52,42
7,2017-03-05,08:43,0,0,9,3
8,2017-03-05,08:43,1,1,76,56
9,2017-03-05,08:43,0,0,166,164
10,2017-03-05,08:43,1,0,250,208
11,2017-03-05,08:43,1,3,278,298
12,2017-03-05,08:43,6,4,399,312
13,2017-03-05,08:43,10,4,435,463
14,2017-03-05,08:43,0,0,1,0
15,2017-03-05,08:43,0,0,28,11
16,2017-03-05,08:43,0,0,1,3
17,2017-03-05,08:43,0,0,4,3
18,2017-03-05,08:43,0,0,4,3
19,2017-03-05,08:43,1,0,3,5
1,2017-03-05,08:44,0,0,3,3
2,2017-03-05,08:44,0,0,2,2
3,2017-03-05,08:44,0,0,1,1
4,2017-03-05,08:44,0,0,2,2
5,2017-03-05,08:44,0,0,0,0
6,2017-03-05,08:44,0,0,52,42
7,2017-03-05,08:44,0,0,9,3
8,2017-03-05,08:44,1,4,77,60
9,2017-03-05,08:44,3,8,169,172
10,2017-03-05,08:44,1,2,251,210
11,2017-03-05,08:44,0,2,278,300
12,2017-03-05,08:44,2,1,401,313
13,2017-03-05,08:44,2,2,437,465
14,2017-03-05,08:44,0,0,1,0
15,2017-03-05,08:44,0,0,28,11
16,2017-03-05,08:44,0,0,1,3
17,2017-03-05,08:44,0,0,4,3
18,2017-03-05,08:44,0,0,4,3
19,2017-03-05,08:44,0,0,3,5
1,2017-03-05,08:45,0,0,3,3
2,2017-03-05,08:45,0,0,2,2
3,2017-03-05,08:45,0,0,1,1
4,2017-03-05,08:45,0,0,2,2
5,2017-03-05,08:45,0,0,0,0
6,2017-03-05,08:45,0,0,52,42
7,2017-03-05,08:45,0,1,9,4
8,2017-03-05,08:45,3,0,80,60
9,2017-03-05,08:45,4,6,173,178
10,2017-03-05,08:45,1,2,252,212
11,2017-03-05,08:45,0,4,278,304
12,2017-03-05,08:45,4,3,405,316
13,2017-03-05,08:45,2,4,439,469
14,2017-03-05,08:45,0,0,1,0
15,2017-03-05,08:45,0,1,28,12
16,2017-03-05,08:45,0,0,1,3
17,2017-03-05,08:45,0,0,4,3
18,2017-03-05,08:45,1,1,5,4
19,2017-03-05,08:45,1,1,4,6
1,2017-03-05,08:46,0,0,3,3
2,2017-03-05,08:46,0,0,2,2
3,2017-03-05,08:46,0,0,1,1
4,2017-03-05,08:46,0,0,2,2
5,2017-03-05,08:46,0,0,0,0
6,2017-03-05,08:46,0,0,52,42
7,2017-03-05,08:46,0,0,9,4
8,2017-03-05,08:46,0,2,80,62
9,2017-03-05,08:46,1,1,174,179
10,2017-03-05,08:46,9,0,261,212
11,2017-03-05,08:46,0,3,278,307
12,2017-03-05,08:46,1,2,406,318
13,2017-03-05,08:46,9,2,448,471
14,2017-03-05,08:46,0,0,1,0
15,2017-03-05,08:46,0,0,28,12
16,2017-03-05,08:46,0,0,1,3
17,2017-03-05,08:46,0,0,4,3
18,2017-03-05,08:46,0,0,5,4
19,2017-03-05,08:46,0,1,4,7
1,2017-03-05,08:47,0,0,3,3
2,2017-03-05,08:47,0,0,2,2
3,2017-03-05,08:47,0,0,1,1
4,2017-03-05,08:47,0,0,2,2
5,2017-03-05,08:47,0,0,0,0
6,2017-03-05,08:47,0,0,52,42
7,2017-03-05,08:47,0,0,9,4
8,2017-03-05,08:47,0,0,80,62
9,2017-03-05,08:47,6,3,180,182
10,2017-03-05,08:47,2,0,263,212
11,2017-03-05,08:47,1,3,279,310
12,2017-03-05,08:47,1,2,407,320
13,2017-03-05,08:47,8,5,456,476
14,2017-03-05,08:47,0,0,1,0
15,2017-03-05,08:47,0,0,28,12
16,2017-03-05,08:47,0,0,1,3
17,2017-03-05,08:47,0,0,4,3
18,2017-03-05,08:47,0,0,5,4
19,2017-03-05,08:47,0,0,4,7
1,2017-03-05,08:48,0,0,3,3
2,2017-03-05,08:48,0,0,2,2
3,2017-03-05,08:48,0,0,1,1
4,2017-03-05,08:48,0,0,2,2
5,2017-03-05,08:48,0,0,0,0
6,2017-03-05,08:48,0,0,52,42
7,2017-03-05,08:48,0,0,9,4
8,2017-03-05,08:48,1,2,81,64
9,2017-03-05,08:48,2,2,182,184
10,2017-03-05,08:48,4,1,267,213
11,2017-03-05,08:48,0,6,279,316
12,2017-03-05,08:48,4,1,411,321
13,2017-03-05,08:48,6,3,462,479
14,2017-03-05,08:48,0,0,1,0
15,2017-03-05,08:48,3,0,31,12
16,2017-03-05,08:48,0,0,1,3
17,2017-03-05,08:48,0,0,4,3
18,2017-03-05,08:48,1,0,6,4
19,2017-03-05,08:48,1,1,5,8
1,2017-03-05,08:49,0,0,3,3
2,2017-03-05,08:49,0,0,2,2
3,2017-03-05,08:49,0,0,1,1
4,2017-03-05,08:49,0,0,2,2
5,2017-03-05,08:49,0,0,0,0
6,2017-03-05,08:49,0,0,52,42
7,2017-03-05,08:49,0,0,9,4
8,2017-03-05,08:49,1,0,82,64
9,2017-03-05,08:49,0,2,182,186
10,2017-03-05,08:49,4,3,271,216
11,2017-03-05,08:49,0,3,279,319
12,2017-03-05,08:49,4,1,415,322
13,2017-03-05,08:49,4,4,466,483
14,2017-03-05,08:49,0,0,1,0
15,2017-03-05,08:49,0,0,31,12
16,2017-03-05,08:49,0,0,1,3
17,2017-03-05,08:49,0,0,4,3
18,2017-03-05,08:49,0,0,6,4
19,2017-03-05,08:49,0,0,5,8
1,2017-03-05,08:50,0,0,3,3
2,2017-03-05,08:50,0,0,2,2
3,2017-03-05,08:50,0,0,1,1
4,2017-03-05,08:50,0,0,2,2
5,2017-03-05,08:50,0,0,0,0
6,2017-03-05,08:50,0,0,52,42
7,2017-03-05,08:50,0,0,9,4
8,2017-03-05,08:50,0,1,82,65
9,2017-03-05,08:50,1,1,183,187
10,2017-03-05,08:50,1,2,272,218
11,2017-03-05,08:50,0,4,279,323
12,2017-03-05,08:50,1,2,416,324
13,2017-03-05,08:50,6,7,472,490
14,2017-03-05,08:50,0,0,1,0
15,2017-03-05,08:50,0,2,31,14
16,2017-03-05,08:50,0,0,1,3
17,2017-03-05,08:50,0,0,4,3
18,2017-03-05,08:50,1,2,7,6
19,2017-03-05,08:50,0,0,5,8
1,2017-03-05,08:51,0,0,3,3
2,2017-03-05,08:51,0,0,2,2
3,2017-03-05,08:51,0,0,1,1
4,2017-03-05,08:51,0,0,2,2
5,2017-03-05,08:51,0,0,0,0
6,2017-03-05,08:51,0,0,52,42
7,2017-03-05,08:51,0,0,9,4
8,2017-03-05,08:51,0,0,82,65
9,2017-03-05,08:51,1,0,184,187
10,2017-03-05,08:51,3,3,275,221
11,2017-03-05,08:51,0,6,279,329
12,2017-03-05,08:51,0,6,416,330
13,2017-03-05,08:51,9,1,481,491
14,2017-03-05,08:51,0,0,1,0
15,2017-03-05,08:51,0,0,31,14
16,2017-03-05,08:51,0,0,1,3
17,2017-03-05,08:51,0,0,4,3
18,2017-03-05,08:51,1,0,8,6
19,2017-03-05,08:51,0,0,5,8
1,2017-03-05,08:52,0,0,3,3
2,2017-03-05,08:52,0,0,2,2
3,2017-03-05,08:52,0,0,1,1
4,2017-03-05,08:52,0,0,2,2
5,2017-03-05,08:52,0,0,0,0
6,2017-03-05,08:52,0,0,52,42
7,2017-03-05,08:52,0,0,9,4
8,2017-03-05,08:52,1,1,83,66
9,2017-03-05,08:52,0,1,184,188
10,2017-03-05,08:52,4,0,279,221
11,2017-03-05,08:52,0,3,279,332
12,2017-03-05,08:52,4,3,420,333
13,2017-03-05,08:52,1,2,482,493
14,2017-03-05,08:52,0,0,1,0
15,2017-03-05,08:52,0,0,31,14
16,2017-03-05,08:52,0,0,1,3
17,2017-03-05,08:52,0,0,4,3
18,2017-03-05,08:52,0,0,8,6
19,2017-03-05,08:52,1,1,6,9
1,2017-03-05,08:53,0,0,3,3
2,2017-03-05,08:53,0,0,2,2
3,2017-03-05,08:53,0,0,1,1
4,2017-03-05,08:53,0,0,2,2
5,2017-03-05,08:53,0,0,0,0
6,2017-03-05,08:53,0,0,52,42
7,2017-03-05,08:53,0,0,9,4
8,2017-03-05,08:53,0,0,83,66
9,2017-03-05,08:53,1,0,185,188
10,2017-03-05,08:53,2,1,281,222
11,2017-03-05,08:53,0,7,279,339
12,2017-03-05,08:53,1,1,421,334
13,2017-03-05,08:53,8,4,490,497
14,2017-03-05,08:53,0,0,1,0
15,2017-03-05,08:53,1,0,32,14
16,2017-03-05,08:53,0,0,1,3
17,2017-03-05,08:53,0,0,4,3
18,2017-03-05,08:53,0,0,8,6
19,2017-03-05,08:53,1,0,7,9
1,2017-03-05,08:54,0,0,3,3
2,2017-03-05,08:54,0,0,2,2
3,2017-03-05,08:54,0,0,1,1
4,2017-03-05,08:54,0,0,2,2
5,2017-03-05,08:54,0,0,0,0
6,2017-03-05,08:54,0,0,52,42
7,2017-03-05,08:54,0,0,9,4
8,2017-03-05,08:54,1,1,84,67
9,2017-03-05,08:54,2,0,187,188
10,2017-03-05,08:54,1,0,282,222
11,2017-03-05,08:54,0,5,279,344
12,2017-03-05,08:54,1,1,422,335
13,2017-03-05,08:54,2,2,492,499
14,2017-03-05,08:54,0,0,1,0
15,2017-03-05,08:54,2,0,34,14
16,2017-03-05,08:54,0,0,1,3
17,2017-03-05,08:54,0,0,4,3
18,2017-03-05,08:54,1,0,9,6
19,2017-03-05,08:54,0,2,7,11
1,2017-03-05,08:55,0,0,3,3
2,2017-03-05,08:55,0,0,2,2
3,2017-03-05,08:55,0,0,1,1
4,2017-03-05,08:55,0,0,2,2
5,2017-03-05,08:55,0,0,0,0
6,2017-03-05,08:55,1,0,53,42
7,2017-03-05,08:55,0,0,9,4
8,2017-03-05,08:55,0,0,84,67
9,2017-03-05,08:55,3,2,190,190
10,2017-03-05,08:55,4,1,286,223
11,2017-03-05,08:55,0,6,279,350
12,2017-03-05,08:55,1,2,423,337
13,2017-03-05,08:55,5,2,497,501
14,2017-03-05,08:55,0,0,1,0
15,2017-03-05,08:55,0,0,34,14
16,2017-03-05,08:55,0,0,1,3
17,2017-03-05,08:55,1,1,5,4
18,2017-03-05,08:55,0,0,9,6
19,2017-03-05,08:55,0,0,7,11
1,2017-03-05,08:56,0,0,3,3
2,2017-03-05,08:56,0,0,2,2
3,2017-03-05,08:56,0,0,1,1
4,2017-03-05,08:56,0,0,2,2
5,2017-03-05,08:56,0,0,0,0
6,2017-03-05,08:56,0,0,53,42
7,2017-03-05,08:56,0,0,9,4
8,2017-03-05,08:56,0,0,84,67
9,2017-03-05,08:56,2,0,192,190
10,2017-03-05,08:56,3,0,289,223
11,2017-03-05,08:56,0,5,279,355
12,2017-03-05,08:56,2,0,425,337
13,2017-03-05,08:56,4,4,501,505
14,2017-03-05,08:56,0,0,1,0
15,2017-03-05,08:56,1,1,35,15
16,2017-03-05,08:56,0,0,1,3
17,2017-03-05,08:56,0,1,5,5
18,2017-03-05,08:56,0,0,9,6
19,2017-03-05,08:56,0,0,7,11
1,2017-03-05,08:57,0,0,3,3
2,2017-03-05,08:57,0,0,2,2
3,2017-03-05,08:57,0,0,1,1
4,2017-03-05,08:57,0,0,2,2
5,2017-03-05,08:57,0,0,0,0
6,2017-03-05,08:57,2,1,55,43
7,2017-03-05,08:57,0,0,9,4
8,2017-03-05,08:57,0,0,84,67
9,2017-03-05,08:57,2,2,194,192
10,2017-03-05,08:57,1,5,290,228
11,2017-03-05,08:57,0,6,279,361
12,2017-03-05,08:57,1,0,426,337
13,2017-03-05,08:57,6,2,507,507
14,2017-03-05,08:57,0,0,1,0
15,2017-03-05,08:57,0,4,35,19
16,2017-03-05,08:57,0,0,1,3
17,2017-03-05,08:57,1,0,6,5
18,2017-03-05,08:57,0,0,9,6
19,2017-03-05,08:57,0,0,7,11
1,2017-03-05,08:58,0,0,3,3
2,2017-03-05,08:58,0,0,2,2
3,2017-03-05,08:58,0,0,1,1
4,2017-03-05,08:58,0,0,2,2
5,2017-03-05,08:58,1,0,1,0
6,2017-03-05,08:58,0,1,55,44
7,2017-03-05,08:58,0,1,9,5
8,2017-03-05,08:58,0,1,84,68
9,2017-03-05,08:58,2,3,196,195
10,2017-03-05,08:58,4,6,294,234
11,2017-03-05,08:58,4,4,283,365
12,2017-03-05,08:58,2,2,428,339
13,2017-03-05,08:58,5,6,512,513
14,2017-03-05,08:58,0,0,1,0
15,2017-03-05,08:58,1,0,36,19
16,2017-03-05,08:58,0,0,1,3
17,2017-03-05,08:58,0,0,6,5
18,2017-03-05,08:58,0,0,9,6
19,2017-03-05,08:58,0,0,7,11
1,2017-03-05,08:59,0,0,3,3
2,2017-03-05,08:59,0,0,2,2
3,2017-03-05,08:59,0,0,1,1
4,2017-03-05,08:59,0,0,2,2
5,2017-03-05,08:59,0,0,1,0
6,2017-03-05,08:59,0,2,55,46
7,2017-03-05,08:59,0,0,9,5
8,2017-03-05,08:59,0,0,84,68
9,2017-03-05,08:59,4,0,200,195
10,2017-03-05,08:59,6,2,300,236
11,2017-03-05,08:59,3,2,286,367
12,2017-03-05,08:59,3,0,431,339
13,2017-03-05,08:59,1,1,513,514
14,2017-03-05,08:59,0,0,1,0
15,2017-03-05,08:59,0,0,36,19
16,2017-03-05,08:59,0,0,1,3
17,2017-03-05,08:59,0,0,6,5
18,2017-03-05,08:59,1,1,10,7
19,2017-03-05,08:59,1,1,8,12
1,2017-03-05,09:00,0,0,3,3
2,2017-03-05,09:00,0,0,2,2
3,2017-03-05,09:00,0,0,1,1
4,2017-03-05,09:00,0,0,2,2
5,2017-03-05,09:00,1,0,2,0
6,2017-03-05,09:00,0,2,55,48
7,2017-03-05,09:00,0,2,9,7
8,2017-03-05,09:00,1,1,85,69
9,2017-03-05,09:00,1,5,201,200
10,2017-03-05,09:00,5,1,305,237
11,2017-03-05,09:00,0,1,286,368
12,2017-03-05,09:00,0,4,431,343
13,2017-03-05,09:00,5,2,518,516
14,2017-03-05,09:00,1,1,2,1
15,2017-03-05,09:00,0,0,36,19
