3,2016-08-12,08:46,0,0,1,1
4,2016-08-12,08:46,0,0,0,0
5,2016-08-12,08:46,0,0,7,2
6,2016-08-12,08:46,0,0,106,100
7,2016-08-12,08:46,0,0,18,13
8,2016-08-12,08:46,3,1,101,81
9,2016-08-12,08:46,9,2,369,484
10,2016-08-12,08:46,2,3,463,380
11,2016-08-12,08:46,0,8,833,675
12,2016-08-12,08:46,5,5,505,290
13,2016-08-12,08:46,5,4,702,948
14,2016-08-12,08:46,0,0,0,0
15,2016-08-12,08:46,0,0,39,16
16,2016-08-12,08:46,0,0,0,0
17,2016-08-12,08:46,0,0,5,4
18,2016-08-12,08:46,0,0,5,5
19,2016-08-12,08:46,0,0,2,3
1,2016-08-12,08:47,0,0,3,3
2,2016-08-12,08:47,0,0,1,1
3,2016-08-12,08:47,0,0,1,1
4,2016-08-12,08:47,0,0,0,0
5,2016-08-12,08:47,1,0,8,2
6,2016-08-12,08:47,2,0,108,100
7,2016-08-12,08:47,1,0,19,13
8,2016-08-12,08:47,1,2,102,83
9,2016-08-12,08:47,9,1,378,485
10,2016-08-12,08:47,2,1,465,381
11,2016-08-12,08:47,2,5,835,680
12,2016-08-12,08:47,2,3,507,293
13,2016-08-12,08:47,4,3,706,951
14,2016-08-12,08:47,0,0,0,0
15,2016-08-12,08:47,0,0,39,16
16,2016-08-12,08:47,0,0,0,0
17,2016-08-12,08:47,0,0,5,4
18,2016-08-12,08:47,0,0,5,5
19,2016-08-12,08:47,0,0,2,3
1,2016-08-12,08:48,0,0,3,3
2,2016-08-12,08:48,0,0,1,1
3,2016-08-12,08:48,0,0,1,1
4,2016-08-12,08:48,0,0,0,0
5,2016-08-12,08:48,0,0,8,2
6,2016-08-12,08:48,0,2,108,102
7,2016-08-12,08:48,0,1,19,14
8,2016-08-12,08:48,0,0,102,83
9,2016-08-12,08:48,2,4,380,489
10,2016-08-12,08:48,2,4,467,385
11,2016-08-12,08:48,0,4,835,684
12,2016-08-12,08:48,4,0,511,293
13,2016-08-12,08:48,7,8,713,959
14,2016-08-12,08:48,0,0,0,0
15,2016-08-12,08:48,1,1,40,17
16,2016-08-12,08:48,0,0,0,0
17,2016-08-12,08:48,0,0,5,4
18,2016-08-12,08:48,0,0,5,5
19,2016-08-12,08:48,0,0,2,3
1,2016-08-12,08:49,0,0,3,3
2,2016-08-12,08:49,0,0,1,1
3,2016-08-12,08:49,0,0,1,1
4,2016-08-12,08:49,0,0,0,0
5,2016-08-12,08:49,1,0,9,2
6,2016-08-12,08:49,0,0,108,102
7,2016-08-12,08:49,0,0,19,14
8,2016-08-12,08:49,6,1,108,84
9,2016-08-12,08:49,1,3,381,492
10,2016-08-12,08:49,7,4,474,389
11,2016-08-12,08:49,0,24,835,708
12,2016-08-12,08:49,1,1,512,294
13,2016-08-12,08:49,10,4,723,963
14,2016-08-12,08:49,0,0,0,0
15,2016-08-12,08:49,1,0,41,17
16,2016-08-12,08:49,0,0,0,0
17,2016-08-12,08:49,0,0,5,4
18,2016-08-12,08:49,0,0,5,5
19,2016-08-12,08:49,0,0,2,3
1,2016-08-12,08:50,0,0,3,3
2,2016-08-12,08:50,0,0,1,1
3,2016-08-12,08:50,0,0,1,1
4,2016-08-12,08:50,0,0,0,0
5,2016-08-12,08:50,0,0,9,2
6,2016-08-12,08:50,0,0,108,102
7,2016-08-12,08:50,0,0,19,14
8,2016-08-12,08:50,0,1,108,85
9,2016-08-12,08:50,3,2,384,494
10,2016-08-12,08:50,2,1,476,390
11,2016-08-12,08:50,0,6,835,714
12,2016-08-12,08:50,1,1,513,295
13,2016-08-12,08:50,17,3,740,966
14,2016-08-12,08:50,0,0,0,0
15,2016-08-12,08:50,1,0,42,17
16,2016-08-12,08:50,0,0,0,0
17,2016-08-12,08:50,0,0,5,4
18,2016-08-12,08:50,0,0,5,5
19,2016-08-12,08:50,0,0,2,3
1,2016-08-12,08:51,0,0,3,3
2,2016-08-12,08:51,0,0,1,1
3,2016-08-12,08:51,0,0,1,1
4,2016-08-12,08:51,0,0,0,0
5,2016-08-12,08:51,0,0,9,2
6,2016-08-12,08:51,0,1,108,103
7,2016-08-12,08:51,0,0,19,14
8,2016-08-12,08:51,7,1,115,86
9,2016-08-12,08:51,2,2,386,496
10,2016-08-12,08:51,1,2,477,392
11,2016-08-12,08:51,0,15,835,729
12,2016-08-12,08:51,0,1,513,296
13,2016-08-12,08:51,3,4,743,970
14,2016-08-12,08:51,0,0,0,0
15,2016-08-12,08:51,0,1,42,18
16,2016-08-12,08:51,0,0,0,0
17,2016-08-12,08:51,0,0,5,4
18,2016-08-12,08:51,0,0,5,5
19,2016-08-12,08:51,0,0,2,3
1,2016-08-12,08:52,0,0,3,3
2,2016-08-12,08:52,0,0,1,1
3,2016-08-12,08:52,0,0,1,1
4,2016-08-12,08:52,0,0,0,0
5,2016-08-12,08:52,0,0,9,2
6,2016-08-12,08:52,1,0,109,103
7,2016-08-12,08:52,0,0,19,14
8,2016-08-12,08:52,0,0,115,86
9,2016-08-12,08:52,0,2,386,498
10,2016-08-12,08:52,7,1,484,393
11,2016-08-12,08:52,1,0,836,729
12,2016-08-12,08:52,2,0,515,296
13,2016-08-12,08:52,4,3,747,973
14,2016-08-12,08:52,0,0,0,0
15,2016-08-12,08:52,1,1,43,19
16,2016-08-12,08:52,0,0,0,0
17,2016-08-12,08:52,0,0,5,4
18,2016-08-12,08:52,0,0,5,5
19,2016-08-12,08:52,0,0,2,3
1,2016-08-12,08:53,0,0,3,3
2,2016-08-12,08:53,0,0,1,1
3,2016-08-12,08:53,0,0,1,1
4,2016-08-12,08:53,0,0,0,0
5,2016-08-12,08:53,1,0,10,2
6,2016-08-12,08:53,0,1,109,104
7,2016-08-12,08:53,0,0,19,14
8,2016-08-12,08:53,2,1,117,87
9,2016-08-12,08:53,1,6,387,504
10,2016-08-12,08:53,5,2,489,395
11,2016-08-12,08:53,1,6,837,735
12,2016-08-12,08:53,11,0,526,296
13,2016-08-12,08:53,4,9,751,982
14,2016-08-12,08:53,0,0,0,0
15,2016-08-12,08:53,4,0,47,19
16,2016-08-12,08:53,0,0,0,0
17,2016-08-12,08:53,0,0,5,4
18,2016-08-12,08:53,1,0,6,5
19,2016-08-12,08:53,0,0,2,3
1,2016-08-12,08:54,0,0,3,3
2,2016-08-12,08:54,0,0,1,1
3,2016-08-12,08:54,0,0,1,1
4,2016-08-12,08:54,0,0,0,0
5,2016-08-12,08:54,0,0,10,2
6,2016-08-12,08:54,0,0,109,104
7,2016-08-12,08:54,0,0,19,14
8,2016-08-12,08:54,0,0,117,87
9,2016-08-12,08:54,1,5,388,509
10,2016-08-12,08:54,4,3,493,398
11,2016-08-12,08:54,0,6,837,741
12,2016-08-12,08:54,2,0,528,296
13,2016-08-12,08:54,3,7,754,989
14,2016-08-12,08:54,0,0,0,0
15,2016-08-12,08:54,3,0,50,19
16,2016-08-12,08:54,0,0,0,0
17,2016-08-12,08:54,0,0,5,4
18,2016-08-12,08:54,0,0,6,5
19,2016-08-12,08:54,0,0,2,3
1,2016-08-12,08:55,0,0,3,3
2,2016-08-12,08:55,0,0,1,1
3,2016-08-12,08:55,0,0,1,1
4,2016-08-12,08:55,0,0,0,0
5,2016-08-12,08:55,0,0,10,2
6,2016-08-12,08:55,0,1,109,105
7,2016-08-12,08:55,0,0,19,14
8,2016-08-12,08:55,0,4,117,91
9,2016-08-12,08:55,1,3,389,512
10,2016-08-12,08:55,6,0,499,398
11,2016-08-12,08:55,1,4,838,745
12,2016-08-12,08:55,3,0,531,296
13,2016-08-12,08:55,8,9,762,998
14,2016-08-12,08:55,0,0,0,0
15,2016-08-12,08:55,2,2,52,21
16,2016-08-12,08:55,0,0,0,0
17,2016-08-12,08:55,0,0,5,4
18,2016-08-12,08:55,0,0,6,5
19,2016-08-12,08:55,0,0,2,3
1,2016-08-12,08:56,0,0,3,3
2,2016-08-12,08:56,0,0,1,1
3,2016-08-12,08:56,0,0,1,1
4,2016-08-12,08:56,0,0,0,0
5,2016-08-12,08:56,0,0,10,2
6,2016-08-12,08:56,0,0,109,105
7,2016-08-12,08:56,0,0,19,14
8,2016-08-12,08:56,1,1,118,92
9,2016-08-12,08:56,2,4,391,516
10,2016-08-12,08:56,4,2,503,400
11,2016-08-12,08:56,2,6,840,751
12,2016-08-12,08:56,3,4,534,300
13,2016-08-12,08:56,4,2,766,1000
14,2016-08-12,08:56,0,0,0,0
15,2016-08-12,08:56,1,2,53,23
16,2016-08-12,08:56,0,0,0,0
17,2016-08-12,08:56,0,0,5,4
18,2016-08-12,08:56,0,0,6,5
19,2016-08-12,08:56,0,0,2,3
1,2016-08-12,08:57,0,0,3,3
2,2016-08-12,08:57,0,0,1,1
3,2016-08-12,08:57,0,0,1,1
4,2016-08-12,08:57,0,0,0,0
5,2016-08-12,08:57,0,0,10,2
6,2016-08-12,08:57,0,0,109,105
7,2016-08-12,08:57,0,0,19,14
8,2016-08-12,08:57,0,2,118,94
9,2016-08-12,08:57,5,2,396,518
10,2016-08-12,08:57,3,2,506,402
11,2016-08-12,08:57,5,4,845,755
12,2016-08-12,08:57,3,2,537,302
13,2016-08-12,08:57,3,1,769,1001
14,2016-08-12,08:57,0,0,0,0
15,2016-08-12,08:57,1,2,54,25
16,2016-08-12,08:57,0,0,0,0
17,2016-08-12,08:57,0,0,5,4
18,2016-08-12,08:57,0,0,6,5
19,2016-08-12,08:57,0,0,2,3
1,2016-08-12,08:58,0,0,3,3
2,2016-08-12,08:58,0,0,1,1
3,2016-08-12,08:58,0,0,1,1
4,2016-08-12,08:58,0,0,0,0
5,2016-08-12,08:58,0,0,10,2
6,2016-08-12,08:58,0,2,109,107
7,2016-08-12,08:58,0,1,19,15
8,2016-08-12,08:58,1,0,119,94
9,2016-08-12,08:58,0,4,396,522
10,2016-08-12,08:58,6,0,512,402
11,2016-08-12,08:58,0,1,845,756
12,2016-08-12,08:58,4,2,541,304
13,2016-08-12,08:58,6,8,775,1009
14,2016-08-12,08:58,0,0,0,0
15,2016-08-12,08:58,0,2,54,27
16,2016-08-12,08:58,0,0,0,0
17,2016-08-12,08:58,0,0,5,4
18,2016-08-12,08:58,0,0,6,5
19,2016-08-12,08:58,0,0,2,3
1,2016-08-12,08:59,0,0,3,3
2,2016-08-12,08:59,0,0,1,1
3,2016-08-12,08:59,0,0,1,1
4,2016-08-12,08:59,0,0,0,0
5,2016-08-12,08:59,0,0,10,2
6,2016-08-12,08:59,1,0,110,107
7,2016-08-12,08:59,0,0,19,15
8,2016-08-12,08:59,2,0,121,94
9,2016-08-12,08:59,1,2,397,524
10,2016-08-12,08:59,11,6,523,408
11,2016-08-12,08:59,0,1,845,757
12,2016-08-12,08:59,3,5,544,309
13,2016-08-12,08:59,4,4,779,1013
14,2016-08-12,08:59,0,0,0,0
15,2016-08-12,08:59,0,0,54,27
16,2016-08-12,08:59,0,0,0,0
17,2016-08-12,08:59,0,0,5,4
18,2016-08-12,08:59,0,0,6,5
19,2016-08-12,08:59,0,0,2,3
1,2016-08-12,09:00,0,0,3,3
2,2016-08-12,09:00,0,0,1,1
3,2016-08-12,09:00,0,0,1,1
4,2016-08-12,09:00,0,0,0,0
5,2016-08-12,09:00,1,0,11,2
6,2016-08-12,09:00,0,0,110,107
7,2016-08-12,09:00,0,0,19,15
8,2016-08-12,09:00,1,2,122,96
9,2016-08-12,09:00,0,1,397,525
10,2016-08-12,09:00,1,0,524,408
11,2016-08-12,09:00,0,0,845,757
12,2016-08-12,09:00,2,0,546,309
13,2016-08-12,09:00,5,8,784,1021
14,2016-08-12,09:00,24,2,24,2
15,2016-08-12,09:00,1,0,55,27
16,2016-08-12,09:00,4,1,4,1
17,2016-08-12,09:00,1,1,6,5
18,2016-08-12,09:00,1,0,7,5
19,2016-08-12,09:00,0,0,2,3
1,2016-08-12,09:01,0,0,3,3
2,2016-08-12,09:01,0,0,1,1
3,2016-08-12,09:01,0,0,1,1
4,2016-08-12,09:01,0,0,0,0
5,2016-08-12,09:01,1,0,12,2
6,2016-08-12,09:01,2,0,112,107
7,2016-08-12,09:01,0,1,19,16
8,2016-08-12,09:01,1,1,123,97
9,2016-08-12,09:01,2,3,399,528
10,2016-08-12,09:01,3,2,527,410
11,2016-08-12,09:01,17,0,862,757
12,2016-08-12,09:01,5,5,551,314
13,2016-08-12,09:01,4,1,788,1022
14,2016-08-12,09:01,2,0,26,2
15,2016-08-12,09:01,1,0,56,27
16,2016-08-12,09:01,16,0,20,1
17,2016-08-12,09:01,0,1,6,6
18,2016-08-12,09:01,0,0,7,5
19,2016-08-12,09:01,0,1,2,4
1,2016-08-12,09:02,0,0,3,3
2,2016-08-12,09:02,0,0,1,1
3,2016-08-12,09:02,0,0,1,1
4,2016-08-12,09:02,0,0,0,0
5,2016-08-12,09:02,3,0,15,2
6,2016-08-12,09:02,2,6,114,113
7,2016-08-12,09:02,0,2,19,18
8,2016-08-12,09:02,1,0,124,97
9,2016-08-12,09:02,2,19,401,547
10,2016-08-12,09:02,3,18,530,428
11,2016-08-12,09:02,47,1,909,758
12,2016-08-12,09:02,9,2,560,316
13,2016-08-12,09:02,4,9,792,1031
14,2016-08-12,09:02,10,10,36,12
15,2016-08-12,09:02,0,0,56,27
16,2016-08-12,09:02,3,1,23,2
17,2016-08-12,09:02,0,1,6,7
18,2016-08-12,09:02,0,0,7,5
19,2016-08-12,09:02,1,0,3,4
1,2016-08-12,09:03,0,0,3,3
2,2016-08-12,09:03,0,0,1,1
3,2016-08-12,09:03,0,0,1,1
4,2016-08-12,09:03,0,0,0,0
5,2016-08-12,09:03,2,1,17,3
6,2016-08-12,09:03,0,2,114,115
7,2016-08-12,09:03,0,0,19,18
8,2016-08-12,09:03,0,1,124,98
9,2016-08-12,09:03,0,4,401,551
10,2016-08-12,09:03,5,11,535,439
11,2016-08-12,09:03,2,3,911,761
12,2016-08-12,09:03,6,5,566,321
13,2016-08-12,09:03,2,12,794,1043
14,2016-08-12,09:03,2,7,38,19
15,2016-08-12,09:03,0,0,56,27
16,2016-08-12,09:03,0,1,23,3
17,2016-08-12,09:03,0,4,6,11
18,2016-08-12,09:03,0,1,7,6
19,2016-08-12,09:03,0,4,3,8
1,2016-08-12,09:04,0,0,3,3
2,2016-08-12,09:04,0,0,1,1
3,2016-08-12,09:04,0,0,1,1
4,2016-08-12,09:04,0,0,0,0
5,2016-08-12,09:04,0,1,17,4
6,2016-08-12,09:04,0,0,114,115
7,2016-08-12,09:04,1,0,20,18
8,2016-08-12,09:04,2,1,126,99
9,2016-08-12,09:04,4,4,405,555
10,2016-08-12,09:04,3,4,538,443
11,2016-08-12,09:04,2,1,913,762
12,2016-08-12,09:04,8,8,574,329
13,2016-08-12,09:04,6,5,800,1048
14,2016-08-12,09:04,5,1,43,20
15,2016-08-12,09:04,2,0,58,27
16,2016-08-12,09:04,4,0,27,3
17,2016-08-12,09:04,2,0,8,11
18,2016-08-12,09:04,1,0,8,6
19,2016-08-12,09:04,0,0,3,8
1,2016-08-12,09:05,0,0,3,3
2,2016-08-12,09:05,0,0,1,1
3,2016-08-12,09:05,0,0,1,1
4,2016-08-12,09:05,0,0,0,0
5,2016-08-12,09:05,0,0,17,4
6,2016-08-12,09:05,0,0,114,115
7,2016-08-12,09:05,0,0,20,18
8,2016-08-12,09:05,1,0,127,99
9,2016-08-12,09:05,1,2,406,557
10,2016-08-12,09:05,2,2,540,445
11,2016-08-12,09:05,3,3,916,765
12,2016-08-12,09:05,1,3,575,332
13,2016-08-12,09:05,3,1,803,1049
14,2016-08-12,09:05,9,2,52,22
15,2016-08-12,09:05,1,0,59,27
16,2016-08-12,09:05,0,4,27,7
17,2016-08-12,09:05,1,2,9,13
18,2016-08-12,09:05,0,0,8,6
19,2016-08-12,09:05,0,0,3,8
1,2016-08-12,09:06,0,0,3,3
2,2016-08-12,09:06,0,0,1,1
3,2016-08-12,09:06,0,0,1,1
4,2016-08-12,09:06,0,0,0,0
5,2016-08-12,09:06,0,1,17,5
6,2016-08-12,09:06,3,1,117,116
7,2016-08-12,09:06,1,0,21,18
8,2016-08-12,09:06,1,0,128,99
9,2016-08-12,09:06,2,6,408,563
10,2016-08-12,09:06,2,2,542,447
11,2016-08-12,09:06,0,1,916,766
12,2016-08-12,09:06,3,0,578,332
13,2016-08-12,09:06,2,4,805,1053
14,2016-08-12,09:06,2,5,54,27
15,2016-08-12,09:06,0,0,59,27
16,2016-08-12,09:06,1,1,28,8
17,2016-08-12,09:06,0,1,9,14
18,2016-08-12,09:06,0,0,8,6
19,2016-08-12,09:06,0,0,3,8
1,2016-08-12,09:07,0,0,3,3
2,2016-08-12,09:07,0,0,1,1
3,2016-08-12,09:07,0,0,1,1
4,2016-08-12,09:07,0,0,0,0
5,2016-08-12,09:07,1,0,18,5
6,2016-08-12,09:07,0,0,117,116
7,2016-08-12,09:07,0,1,21,19
8,2016-08-12,09:07,2,2,130,101
9,2016-08-12,09:07,3,2,411,565
10,2016-08-12,09:07,3,2,545,449
11,2016-08-12,09:07,0,4,916,770
12,2016-08-12,09:07,5,5,583,337
13,2016-08-12,09:07,3,7,808,1060
14,2016-08-12,09:07,3,2,57,29
15,2016-08-12,09:07,1,0,60,27
16,2016-08-12,09:07,0,0,28,8
17,2016-08-12,09:07,1,3,10,17
18,2016-08-12,09:07,0,0,8,6
19,2016-08-12,09:07,0,1,3,9
1,2016-08-12,09:08,0,0,3,3
2,2016-08-12,09:08,0,0,1,1
3,2016-08-12,09:08,0,0,1,1
4,2016-08-12,09:08,0,0,0,0
5,2016-08-12,09:08,0,0,18,5
6,2016-08-12,09:08,1,1,118,117
7,2016-08-12,09:08,0,0,21,19
8,2016-08-12,09:08,0,0,130,101
9,2016-08-12,09:08,1,2,412,567
10,2016-08-12,09:08,3,0,548,449
11,2016-08-12,09:08,0,4,916,774
12,2016-08-12,09:08,6,5,589,342
13,2016-08-12,09:08,2,3,810,1063
14,2016-08-12,09:08,3,1,60,30
15,2016-08-12,09:08,1,3,61,30
16,2016-08-12,09:08,0,3,28,11
17,2016-08-12,09:08,1,2,11,19
18,2016-08-12,09:08,0,0,8,6
19,2016-08-12,09:08,0,0,3,9
1,2016-08-12,09:09,0,0,3,3
2,2016-08-12,09:09,0,0,1,1
3,2016-08-12,09:09,0,0,1,1
4,2016-08-12,09:09,0,0,0,0
5,2016-08-12,09:09,0,0,18,5
6,2016-08-12,09:09,0,1,118,118
7,2016-08-12,09:09,0,0,21,19
8,2016-08-12,09:09,0,0,130,101
9,2016-08-12,09:09,0,0,412,567
10,2016-08-12,09:09,1,1,549,450
11,2016-08-12,09:09,0,3,916,777
12,2016-08-12,09:09,3,2,592,344
13,2016-08-12,09:09,3,6,813,1069
14,2016-08-12,09:09,3,1,63,31
15,2016-08-12,09:09,1,0,62,30
16,2016-08-12,09:09,2,1,30,12
17,2016-08-12,09:09,0,2,11,21
18,2016-08-12,09:09,0,0,8,6
19,2016-08-12,09:09,0,0,3,9
1,2016-08-12,09:10,0,0,3,3
2,2016-08-12,09:10,0,0,1,1
3,2016-08-12,09:10,0,0,1,1
4,2016-08-12,09:10,0,0,0,0
5,2016-08-12,09:10,2,0,20,5
6,2016-08-12,09:10,0,0,118,118
7,2016-08-12,09:10,0,1,21,20
8,2016-08-12,09:10,3,0,133,101
9,2016-08-12,09:10,0,3,412,570
10,2016-08-12,09:10,0,0,549,450
11,2016-08-12,09:10,0,5,916,782
12,2016-08-12,09:10,2,0,594,344
13,2016-08-12,09:10,0,2,813,1071
14,2016-08-12,09:10,1,3,64,34
15,2016-08-12,09:10,1,3,63,33
16,2016-08-12,09:10,1,0,31,12
17,2016-08-12,09:10,1,1,12,22
18,2016-08-12,09:10,0,0,8,6
19,2016-08-12,09:10,0,0,3,9
1,2016-08-12,09:11,0,0,3,3
2,2016-08-12,09:11,0,0,1,1
3,2016-08-12,09:11,0,0,1,1
4,2016-08-12,09:11,0,0,0,0
5,2016-08-12,09:11,1,0,21,5
6,2016-08-12,09:11,2,1,120,119
7,2016-08-12,09:11,0,1,21,21
8,2016-08-12,09:11,0,0,133,101
9,2016-08-12,09:11,0,1,412,571
10,2016-08-12,09:11,5,0,554,450
11,2016-08-12,09:11,0,2,916,784
12,2016-08-12,09:11,0,0,594,344
13,2016-08-12,09:11,0,2,813,1073
14,2016-08-12,09:11,2,2,66,36
15,2016-08-12,09:11,0,0,63,33
16,2016-08-12,09:11,0,0,31,12
17,2016-08-12,09:11,0,0,12,22
18,2016-08-12,09:11,0,0,8,6
19,2016-08-12,09:11,0,0,3,9
1,2016-08-12,09:12,0,0,3,3
2,2016-08-12,09:12,0,0,1,1
3,2016-08-12,09:12,0,0,1,1
4,2016-08-12,09:12,0,0,0,0
5,2016-08-12,09:12,0,0,21,5
6,2016-08-12,09:12,2,1,122,120
7,2016-08-12,09:12,0,0,21,21
8,2016-08-12,09:12,0,2,133,103
9,2016-08-12,09:12,1,1,413,572
10,2016-08-12,09:12,2,0,556,450
11,2016-08-12,09:12,0,3,916,787
12,2016-08-12,09:12,1,0,595,344
13,2016-08-12,09:12,3,0,816,1073
14,2016-08-12,09:12,9,3,75,39
15,2016-08-12,09:12,3,0,66,33
16,2016-08-12,09:12,1,0,32,12
17,2016-08-12,09:12,3,0,15,22
18,2016-08-12,09:12,0,0,8,6
19,2016-08-12,09:12,1,0,4,9
1,2016-08-12,09:13,0,0,3,3
2,2016-08-12,09:13,0,0,1,1
3,2016-08-12,09:13,0,0,1,1
4,2016-08-12,09:13,0,0,0,0
5,2016-08-12,09:13,0,0,21,5
6,2016-08-12,09:13,0,1,122,121
7,2016-08-12,09:13,0,3,21,24
8,2016-08-12,09:13,2,0,135,103
9,2016-08-12,09:13,1,0,414,572
10,2016-08-12,09:13,4,4,560,454
11,2016-08-12,09:13,0,0,916,787
12,2016-08-12,09:13,3,2,598,346
13,2016-08-12,09:13,5,1,821,1074
14,2016-08-12,09:13,1,4,76,43
15,2016-08-12,09:13,0,2,66,35
16,2016-08-12,09:13,2,4,34,16
17,2016-08-12,09:13,4,1,19,23
18,2016-08-12,09:13,1,1,9,7
19,2016-08-12,09:13,0,0,4,9
1,2016-08-12,09:14,0,0,3,3
2,2016-08-12,09:14,0,0,1,1
3,2016-08-12,09:14,0,0,1,1
4,2016-08-12,09:14,0,0,0,0
5,2016-08-12,09:14,1,0,22,5
6,2016-08-12,09:14,1,1,123,122
7,2016-08-12,09:14,0,0,21,24
8,2016-08-12,09:14,0,0,135,103
9,2016-08-12,09:14,1,1,415,573
10,2016-08-12,09:14,3,2,563,456
11,2016-08-12,09:14,0,1,916,788
12,2016-08-12,09:14,3,2,601,348
13,2016-08-12,09:14,7,1,828,1075
14,2016-08-12,09:14,8,6,84,49
15,2016-08-12,09:14,0,2,66,37
16,2016-08-12,09:14,1,1,35,17
17,2016-08-12,09:14,3,1,22,24
18,2016-08-12,09:14,0,0,9,7
19,2016-08-12,09:14,0,1,4,10
1,2016-08-12,09:15,0,0,3,3
2,2016-08-12,09:15,1,1,2,2
3,2016-08-12,09:15,0,0,1,1
4,2016-08-12,09:15,0,0,0,0
5,2016-08-12,09:15,0,0,22,5
6,2016-08-12,09:15,3,0,126,122
7,2016-08-12,09:15,0,0,21,24
8,2016-08-12,09:15,2,2,137,105
9,2016-08-12,09:15,1,0,416,573
10,2016-08-12,09:15,1,0,564,456
11,2016-08-12,09:15,0,1,916,789
12,2016-08-12,09:15,0,2,601,350
13,2016-08-12,09:15,1,1,829,1076
14,2016-08-12,09:15,4,6,88,55
15,2016-08-12,09:15,2,1,68,38
16,2016-08-12,09:15,1,0,36,17
17,2016-08-12,09:15,1,0,23,24
18,2016-08-12,09:15,0,0,9,7
19,2016-08-12,09:15,0,0,4,10
1,2016-08-12,09:16,0,0,3,3
2,2016-08-12,09:16,0,0,2,2
3,2016-08-12,09:16,0,0,1,1
4,2016-08-12,09:16,0,0,0,0
5,2016-08-12,09:16,0,0,22,5
6,2016-08-12,09:16,0,1,126,123
7,2016-08-12,09:16,0,0,21,24
8,2016-08-12,09:16,0,0,137,105
9,2016-08-12,09:16,1,1,417,574
10,2016-08-12,09:16,8,1,572,457
11,2016-08-12,09:16,1,5,917,794
12,2016-08-12,09:16,2,3,603,353
13,2016-08-12,09:16,6,2,835,1078
14,2016-08-12,09:16,2,8,90,63
15,2016-08-12,09:16,2,1,70,39
16,2016-08-12,09:16,4,1,40,18
17,2016-08-12,09:16,2,1,25,25
18,2016-08-12,09:16,0,0,9,7
19,2016-08-12,09:16,0,0,4,10
1,2016-08-12,09:17,0,0,3,3
2,2016-08-12,09:17,0,0,2,2
3,2016-08-12,09:17,0,0,1,1
4,2016-08-12,09:17,0,0,0,0
5,2016-08-12,09:17,0,0,22,5
6,2016-08-12,09:17,0,0,126,123
7,2016-08-12,09:17,0,1,21,25
8,2016-08-12,09:17,0,1,137,106
9,2016-08-12,09:17,2,6,419,580
10,2016-08-12,09:17,7,1,579,458
11,2016-08-12,09:17,1,1,918,795
12,2016-08-12,09:17,3,1,606,354
13,2016-08-12,09:17,5,2,840,1080
14,2016-08-12,09:17,3,8,93,71
15,2016-08-12,09:17,0,1,70,40
16,2016-08-12,09:17,6,1,46,19
17,2016-08-12,09:17,0,0,25,25
18,2016-08-12,09:17,0,0,9,7
19,2016-08-12,09:17,0,0,4,10
1,2016-08-12,09:18,0,0,3,3
2,2016-08-12,09:18,0,0,2,2
3,2016-08-12,09:18,0,0,1,1
4,2016-08-12,09:18,0,0,0,0
5,2016-08-12,09:18,0,0,22,5
6,2016-08-12,09:18,0,0,126,123
7,2016-08-12,09:18,0,0,21,25
8,2016-08-12,09:18,1,1,138,107
9,2016-08-12,09:18,0,0,419,580
10,2016-08-12,09:18,0,2,579,460
11,2016-08-12,09:18,0,3,918,798
12,2016-08-12,09:18,2,4,608,358
13,2016-08-12,09:18,5,0,845,1080
14,2016-08-12,09:18,1,4,94,75
15,2016-08-12,09:18,0,0,70,40
16,2016-08-12,09:18,0,0,46,19
17,2016-08-12,09:18,0,0,25,25
18,2016-08-12,09:18,0,0,9,7
19,2016-08-12,09:18,0,0,4,10
1,2016-08-12,09:19,0,0,3,3
2,2016-08-12,09:19,0,0,2,2
3,2016-08-12,09:19,0,0,1,1
4,2016-08-12,09:19,0,0,0,0
5,2016-08-12,09:19,1,0,23,5
6,2016-08-12,09:19,0,1,126,124
7,2016-08-12,09:19,0,0,21,25
8,2016-08-12,09:19,0,3,138,110
9,2016-08-12,09:19,1,1,420,581
10,2016-08-12,09:19,4,1,583,461
11,2016-08-12,09:19,0,4,918,802
12,2016-08-12,09:19,1,4,609,362
13,2016-08-12,09:19,3,1,848,1081
14,2016-08-12,09:19,0,0,94,75
15,2016-08-12,09:19,3,0,73,40
16,2016-08-12,09:19,0,1,46,20
17,2016-08-12,09:19,1,1,26,26
18,2016-08-12,09:19,0,0,9,7
19,2016-08-12,09:19,0,0,4,10
1,2016-08-12,09:20,0,0,3,3
2,2016-08-12,09:20,0,0,2,2
3,2016-08-12,09:20,0,0,1,1
4,2016-08-12,09:20,0,0,0,0
5,2016-08-12,09:20,0,2,23,7
6,2016-08-12,09:20,2,0,128,124
7,2016-08-12,09:20,0,0,21,25
8,2016-08-12,09:20,0,0,138,110
9,2016-08-12,09:20,0,2,420,583
10,2016-08-12,09:20,4,0,587,461
11,2016-08-12,09:20,2,3,920,805
12,2016-08-12,09:20,2,3,611,365
13,2016-08-12,09:20,0,0,848,1081
14,2016-08-12,09:20,4,7,98,82
15,2016-08-12,09:20,0,0,73,40
16,2016-08-12,09:20,1,0,47,20
17,2016-08-12,09:20,6,1,32,27
18,2016-08-12,09:20,0,0,9,7
19,2016-08-12,09:20,0,0,4,10
1,2016-08-12,09:21,0,0,3,3
2,2016-08-12,09:21,0,0,2,2
